Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
211644,Clarion University of Pennsylvania,759,712,46,1,-,2020
130493,Southern Connecticut State University,"1,081","1,030",47,4,-,2020
143279,Black Hawk College,662,615,47,-,-,2020
144865,College of DuPage,"3,101","3,024",47,30,-,2020
160959,College of the Atlantic,83,19,47,17,-,2020
165802,Fisher College,188,128,47,13,-,2020
169983,Kettering University,340,287,47,6,-,2020
171492,Northwood University,263,210,47,6,-,2020
213400,Lancaster Bible College,164,116,47,1,-,2020
217013,Wilson College,116,68,47,1,-,2020
220701,Martin Methodist College,186,134,47,5,-,2020
227979,San Jacinto Community College,"5,132","5,015",47,70,-,2020
156189,Alice Lloyd College,194,146,48,-,-,2020
156471,Galen College of Nursing-Louisville,269,221,48,-,-,2020
187444,William Paterson University of New Jersey,"1,265","1,212",48,5,-,2020
192323,Le Moyne College,637,584,48,5,-,2020
194763,Rabbinical Seminary of America,105,56,48,1,-,2020
404426,Coconino Community College,453,404,48,1,-,2020
110617,California State University-Sacramento,"3,761","3,686",49,26,-,2020
120403,Otis College of Art and Design,225,133,49,43,-,2020
155715,Pratt Community College,251,194,49,8,-,2020
156231,Ashland Community and Technical College,380,331,49,-,-,2020
156745,Georgetown College,426,369,49,8,-,2020
157483,West Kentucky Community and Technical College,802,753,49,-,-,2020
160649,Southern University at Shreveport,398,345,49,4,-,2020
164632,Bay Path University,146,97,49,-,-,2020
197018,United Talmudical Seminary,497,448,49,-,-,2020
206914,Cameron University,528,479,49,-,-,2020
216542,University of Valley Forge,100,51,49,-,-,2020
245652,St. John's College,64,7,49,8,-,2020
491817,Seminary Bnos Chaim,149,98,49,2,-,2020
106148,Yavapai College,985,935,50,-,-,2020
122755,San Jose State University,"3,328","3,220",50,58,-,2020
206446,Washington State Community College,207,157,50,-,-,2020
209250,Mt Hood Community College,711,643,50,18,-,2020
211468,Cedar Crest College,183,133,50,-,-,2020
160612,Southeastern Louisiana University,"2,577","2,511",51,15,-,2020
193399,College of Mount Saint Vincent,369,302,51,16,-,2020
203085,Heidelberg University,322,269,51,2,-,2020
218353,Midlands Technical College,"1,849","1,790",51,8,-,2020
224147,Texas A & M University-Corpus Christi,"1,612","1,547",51,14,-,2020
247065,Beckfield College-Florence,107,56,51,-,-,2020
421841,New York Conservatory for Dramatic Arts,65,13,51,1,-,2020
448433,Universal Technical Institute of Northern California Inc,402,351,51,-,-,2020
155177,Hesston College,125,56,52,17,-,2020
174747,College of Saint Benedict,400,340,52,8,-,2020
231554,Bluefield College,137,85,52,-,-,2020
384254,Beacon College,81,29,52,-,-,2020
444954,Mountwest Community and Technical College,350,298,52,-,-,2020
207263,Northeastern State University,685,626,53,6,-,2020
229887,Wiley College,121,68,53,-,-,2020
240693,Western Wyoming Community College,423,357,53,13,-,2020
149514,Trinity International University-Illinois,101,44,54,3,-,2020
150145,Bethel University,275,204,54,17,-,2020
155566,Neosho County Community College,314,249,54,11,-,2020
188304,Western New Mexico University,223,167,54,2,-,2020
209603,Pacific Northwest College of Art,89,32,54,3,-,2020
217925,Columbia International University,154,95,54,5,-,2020
114433,Feather River Community College District,262,205,55,2,-,2020
163976,St. John's College,85,19,55,11,-,2020
175786,Hinds Community College,"1,499","1,444",55,-,-,2020
200572,Valley City State University,195,134,55,6,-,2020
204936,Otterbein University,495,440,55,-,-,2020
207236,Murray State College,464,402,55,7,-,2020
224527,East Texas Baptist University,403,348,55,-,-,2020
441229,West Coast Ultrasound Institute,180,125,55,-,-,2020
461218,Institute of Medical Careers,92,37,55,-,-,2020
125532,Carrington College-Sacramento,194,138,56,-,-,2020
144962,Elmhurst University,478,418,56,4,-,2020
186876,Stockton University,"1,411","1,353",56,2,-,2020
219295,Presentation College,87,19,56,12,-,2020
221643,Pellissippi State Community College,"2,177","2,114",56,7,-,2020
227924,San Antonio College,"2,999","2,921",56,22,-,2020
139357,Columbus Technical College,324,267,57,-,-,2020
158477,Centenary College of Louisiana,153,95,57,1,-,2020
175315,Century College,"1,049",988,57,4,-,2020
197045,Utica College,507,446,57,4,-,2020
237899,West Virginia State University,282,225,57,-,-,2020
436836,University of Connecticut-Stamford,781,710,57,14,-,2020
110583,California State University-Long Beach,"4,908","4,787",58,63,-,2020
133979,Florida Memorial University,305,247,58,-,-,2020
169479,Davenport University,633,558,58,17,-,2020
170675,Lawrence Technological University,371,310,58,3,-,2020
175005,St Catherine University,327,268,58,1,-,2020
177995,Metropolitan Community College-Kansas City,"2,860","2,802",58,-,-,2020
178420,University of Missouri-St Louis,417,349,58,10,-,2020
197911,Barton College,287,223,58,6,-,2020
107600,Philander Smith College,102,43,59,-,-,2020
139700,Georgia Highlands College,"1,051",973,59,19,-,2020
154688,Baker University,224,162,59,3,-,2020
157863,Union College,258,176,59,23,-,2020
208275,Blue Mountain Community College,215,156,59,-,-,2020
235167,The Evergreen State College,228,169,59,-,-,2020
262086,Brandman University,101,42,59,-,-,2020
455196,Jersey College,91,32,59,-,-,2020
107071,Henderson State University,563,495,60,8,-,2020
111081,California Institute of the Arts,151,52,60,39,-,2020
123651,Vanguard University of Southern California,555,495,60,-,-,2020
157535,University of Pikeville,305,243,60,2,-,2020
190761,Dominican College of Blauvelt,234,163,60,11,-,2020
145372,Greenville University,157,89,61,7,-,2020
154396,Southwestern Community College,245,180,61,4,-,2020
174127,Minneapolis College of Art and Design,154,92,61,1,-,2020
196033,SUNY College of Agriculture and Technology at Cobleskill,510,448,61,1,-,2020
213376,Lackawanna College,466,405,61,-,-,2020
224642,El Paso Community College,"3,156","3,040",61,55,-,2020
228796,The University of Texas at El Paso,"3,344","3,122",61,161,-,2020
240374,University of Wisconsin-Parkside,541,475,61,5,-,2020
420370,Career Technical Institute,109,48,61,-,-,2020
153320,Faith Baptist Bible College and Theological Seminary,95,30,62,3,-,2020
172644,Wayne State University,"3,120","3,024",62,34,-,2020
203128,Hiram College,232,170,62,-,-,2020
217624,Allen University,173,111,62,-,-,2020
217873,Claflin University,501,435,62,4,-,2020
219903,Concorde Career College-Memphis,316,253,62,1,-,2020
240514,Central Wyoming College,264,201,62,1,-,2020
240596,Eastern Wyoming College,184,105,62,17,-,2020
441982,Franklin W Olin College of Engineering,84,12,62,10,-,2020
147679,North Park University,351,282,63,6,-,2020
159407,Louisiana State University-Eunice,883,809,63,11,-,2020
165820,Fitchburg State University,661,598,63,-,-,2020
191676,Houghton College,195,126,63,6,-,2020
200226,Mayville State University,142,77,63,2,-,2020
149505,Trinity Christian College,178,110,64,4,-,2020
155618,Northwest Kansas Technical College,119,53,64,2,-,2020
165644,Eastern Nazarene College,123,47,64,12,-,2020
181312,Mid-Plains Community College,379,296,64,19,-,2020
228529,Tarleton State University,"2,274","2,203",64,7,-,2020
172307,Southwestern Michigan College,414,349,65,-,-,2020
177135,Crowder College,926,860,65,1,-,2020
219091,Dakota Wesleyan University,176,111,65,-,-,2020
106245,University of Arkansas at Little Rock,516,450,66,-,-,2020
128258,Trinidad State Junior College,296,224,66,6,-,2020
129215,Eastern Connecticut State University,841,773,66,2,-,2020
198154,Cape Fear Community College,"1,379","1,289",66,24,-,2020
218113,Greenville Technical College,"1,601","1,507",66,28,-,2020
101435,Huntingdon College,219,152,67,-,-,2020
107558,University of the Ozarks,195,100,67,28,-,2020
142294,The College of Idaho,267,171,67,29,-,2020
166674,Massachusetts College of Art and Design,331,260,67,4,-,2020
167288,Massachusetts College of Liberal Arts,171,104,67,-,-,2020
198534,Fayetteville Technical Community College,"1,223","1,156",67,-,-,2020
202046,Cleveland Institute of Art,149,81,67,1,-,2020
213783,Mansfield University of Pennsylvania,424,357,67,-,-,2020
218733,South Carolina State University,479,409,67,3,-,2020
236452,Saint Martin's University,292,223,67,2,-,2020
446640,Harrisburg University of Science and Technology,193,125,67,1,-,2020
454184,The King's College,78,7,67,4,-,2020
460543,Universal Technical Institute-Dallas Fort Worth,439,372,67,-,-,2020
101189,Faulkner University,288,212,68,8,-,2020
169442,College for Creative Studies,334,250,68,16,-,2020
219833,Christian Brothers University,283,208,68,7,-,2020
224226,Dallas Baptist University,616,548,68,-,-,2020
127945,Rocky Mountain College of Art and Design,130,61,69,-,-,2020
154749,Bethel College-North Newton,151,73,69,9,-,2020
155195,Hutchinson Community College,934,857,69,8,-,2020
156134,Wichita Technical Institute,174,105,69,-,-,2020
192110,The Juilliard School,125,12,69,44,-,2020
486901,Milligan University,198,122,69,7,-,2020
154350,Simpson College,295,224,70,1,-,2020
173665,Hamline University,455,385,70,-,-,2020
191986,Jamestown Community College,622,547,70,5,-,2020
153375,Grand View University,294,219,71,4,-,2020
176239,Pearl River Community College,847,776,71,-,-,2020
220710,Maryville College,271,197,71,3,-,2020
238980,Lakeland University,198,127,71,-,-,2020
151777,Manchester University,350,277,72,1,-,2020
168263,Westfield State University,836,758,72,6,-,2020
177117,Cottey College,103,29,72,2,-,2020
228158,South Plains College,"1,336","1,250",72,14,-,2020
161299,Maine Maritime Academy,217,142,73,2,-,2020
184782,Rowan University,"2,238","2,155",73,10,-,2020
193973,Niagara University,624,517,73,34,-,2020
232043,Eastern Mennonite University,218,138,73,7,-,2020
124292,Thomas Aquinas College,123,41,74,8,-,2020
154059,North Iowa Area Community College,568,485,74,9,-,2020
179955,William Jewell College,195,116,74,5,-,2020
188641,Alfred University,359,276,74,9,-,2020
213303,Keystone College,232,155,74,3,-,2020
218414,Newberry College,309,217,74,18,-,2020
230807,Westminster College,180,78,74,28,-,2020
237358,Davis & Elkins College,160,68,74,18,-,2020
146612,Lewis University,610,531,75,4,-,2020
150066,Anderson University,327,250,75,2,-,2020
157216,Lindsey Wilson College,471,371,75,25,-,2020
200341,Williston State College,283,197,75,11,-,2020
237330,Concord University,383,305,75,3,-,2020
239628,Ripon College,242,165,75,2,-,2020
367459,NorthWest Arkansas Community College,"1,312","1,237",75,-,-,2020
486284,Bethany Global University,85,9,75,1,-,2020
131098,Wesley College,151,75,76,-,-,2020
174738,Rochester Community and Technical College,856,780,76,-,-,2020
217776,Southern Wesleyan University,194,117,76,1,-,2020
229355,Tyler Junior College,"2,962","2,870",76,16,-,2020
147660,North Central College,534,443,77,14,-,2020
180258,University of Providence,149,70,77,2,-,2020
181534,Peru State College,240,162,77,1,-,2020
181817,Western Nebraska Community College,318,229,77,12,-,2020
193016,Mercy College,993,908,77,8,-,2020
228769,The University of Texas at Arlington,"3,900","3,721",77,102,-,2020
101709,University of Montevallo,471,380,78,13,-,2020
128771,Central Connecticut State University,"1,198","1,105",78,15,-,2020
155089,Friends University,212,131,78,3,-,2020
174862,Crown College,159,79,79,1,-,2020
198808,Lees-McRae College,195,113,79,3,-,2020
201928,Cincinnati State Technical and Community College,822,743,79,-,-,2020
204200,Mount Saint Joseph University,266,187,79,-,-,2020
157076,Kentucky Wesleyan College,239,159,80,-,-,2020
177214,Drury University,324,228,80,16,-,2020
215743,Saint Francis University,335,252,80,3,-,2020
110413,California Lutheran University,516,424,81,11,-,2020
193584,Nazareth College,482,401,81,-,-,2020
162584,Frostburg State University,628,546,82,-,-,2020
173461,Lake Superior College,612,529,82,1,-,2020
174491,University of Northwestern-St Paul,368,279,82,7,-,2020
183211,Rivier University,176,94,82,-,-,2020
211361,California University of Pennsylvania,908,822,82,4,-,2020
215415,Pittsburgh Technical College,490,408,82,-,-,2020
153001,Buena Vista University,229,146,83,-,-,2020
178679,Ozark Christian College,126,41,84,1,-,2020
181446,Nebraska Wesleyan University,427,342,84,1,-,2020
198899,Mars Hill University,288,194,84,10,-,2020
206862,Southern Nazarene University,259,171,84,4,-,2020
217998,Erskine College,302,210,84,8,-,2020
220516,King University,158,69,84,5,-,2020
221953,Tusculum University,278,184,84,10,-,2020
106485,University of Arkansas at Monticello,466,381,85,-,-,2020
153108,Central College,325,240,85,-,-,2020
167792,Bard College at Simon's Rock,122,22,85,15,-,2020
215381,Pittsburgh Institute of Aeronautics,141,56,85,-,-,2020
216807,Westminster College,291,206,85,-,-,2020
229027,The University of Texas at San Antonio,"5,333","5,210",85,38,-,2020
128106,Colorado State University Pueblo,567,474,86,7,-,2020
149772,Western Illinois University,"1,064",963,86,15,-,2020
154855,Central Christian College of Kansas,117,27,86,4,-,2020
213011,Immaculata University,239,153,86,-,-,2020
219806,Carson-Newman University,383,282,86,15,-,2020
106467,Arkansas Tech University,"1,756","1,653",87,16,-,2020
126711,Colorado Mountain College,406,318,87,1,-,2020
185828,New Jersey Institute of Technology,"1,190","1,089",87,14,-,2020
215798,Saint Vincent College,360,269,87,4,-,2020
232025,Emory & Henry College,235,148,87,-,-,2020
239512,Northland College,149,51,87,11,-,2020
240666,Northern Wyoming Community College District,564,476,87,1,-,2020
138600,Agnes Scott College,274,180,88,6,-,2020
167376,Northern Essex Community College,805,717,88,-,-,2020
198835,Lenoir-Rhyne University,457,356,88,13,-,2020
207306,Northwestern Oklahoma State University,326,233,88,5,-,2020
363934,University of Advancing Technology,149,61,88,-,-,2020
176318,Rust College,140,49,90,1,-,2020
207290,Northeastern Oklahoma A&M College,593,493,90,10,-,2020
219198,Mount Marty University,158,53,90,15,-,2020
221847,Tennessee Technological University,"1,720","1,608",90,22,-,2020
222178,Abilene Christian University,859,746,90,23,-,2020
226231,LeTourneau University,355,250,90,15,-,2020
240277,University of Wisconsin-Green Bay,"1,269","1,167",90,12,-,2020
145646,Illinois Wesleyan University,441,342,91,8,-,2020
150756,Hanover College,270,175,91,4,-,2020
150941,Huntington University,253,161,91,1,-,2020
206525,Wittenberg University,384,292,91,1,-,2020
213020,Indiana University of Pennsylvania-Main Campus,"1,881","1,780",91,10,-,2020
433387,Western Governors University,100,8,91,1,-,2020
179326,Southwest Baptist University,356,261,92,3,-,2020
240107,Viterbo University,301,203,92,6,-,2020
366252,Pennsylvania College of Technology,"1,007",915,92,-,-,2020
155414,Kansas Wesleyan University,191,97,94,-,-,2020
219259,Northern State University,341,244,94,3,-,2020
218964,Winthrop University,964,864,95,5,-,2020
220631,Lincoln Memorial University,229,117,95,17,-,2020
234173,Virginia Wesleyan University,323,224,95,4,-,2020
237701,Potomac State College of West Virginia University,400,303,95,2,-,2020
240338,Wisconsin Lutheran College,281,186,95,-,-,2020
126562,University of Colorado Denver/Anschutz Medical Campus,"1,383","1,253",96,34,-,2020
151388,Indiana University-East,385,280,96,9,-,2020
156365,Campbellsville University,689,543,96,50,-,2020
157100,Kentucky Christian University,155,59,96,-,-,2020
161545,Southern Maine Community College,"1,049",952,96,1,-,2020
239716,Saint Norbert College,458,357,96,5,-,2020
112075,Concordia University-Irvine,311,207,97,7,-,2020
140960,Savannah State University,745,634,97,14,-,2020
148131,Quincy University,217,113,97,7,-,2020
166692,Massachusetts Maritime Academy,327,229,97,1,-,2020
240170,Western Technical College,919,822,97,-,-,2020
175078,Southwest Minnesota State University,347,247,98,2,-,2020
198613,Guilford College,372,272,98,2,-,2020
202134,Cleveland State University,"1,799","1,664",98,37,-,2020
212160,Edinboro University of Pennsylvania,645,535,98,12,-,2020
240657,Northwest College,315,200,98,17,-,2020
115409,Harvey Mudd College,207,90,99,18,-,2020
212656,Geneva College,275,174,99,2,-,2020
174817,Saint Mary's University of Minnesota,239,137,100,2,-,2020
204185,University of Mount Union,550,446,100,4,-,2020
221768,The University of Tennessee-Martin,"1,110","1,007",100,3,-,2020
230913,Northern Vermont University,226,124,100,2,-,2020
153737,Kirkwood Community College,"2,194","2,089",101,4,-,2020
165024,Bridgewater State University,"1,389","1,286",101,2,-,2020
180595,Rocky Mountain College,235,124,101,10,-,2020
160658,University of Louisiana at Lafayette,"2,338","2,219",102,17,-,2020
176947,Central Methodist University-College of Liberal Arts and Sciences,346,226,102,18,-,2020
177746,Kansas City Art Institute,185,82,102,1,-,2020
443766,Strayer University-Tennessee,450,348,102,-,-,2020
492962,Indiana Institute of Technology-College of Professional Studies,411,309,102,-,-,2020
237312,University of Charleston,294,157,103,34,-,2020
155520,MidAmerica Nazarene University,209,99,104,6,-,2020
232308,Hollins University,203,91,104,8,-,2020
153126,Clarke University,146,40,105,1,-,2020
154934,Colby Community College,272,158,105,9,-,2020
199643,Shaw University,286,167,105,14,-,2020
125727,Westmont College,307,197,106,4,-,2020
200059,Dickinson State University,244,136,106,2,-,2020
209506,Oregon Institute of Technology,462,354,106,2,-,2020
220598,Lane College,245,138,106,1,-,2020
229267,Trinity University,634,505,106,23,-,2020
121257,Pitzer College,225,101,107,17,-,2020
138558,Abraham Baldwin Agricultural College,934,827,107,-,-,2020
153311,Eastern Iowa Community College District,890,783,107,-,-,2020
154101,Northwestern College,273,158,107,8,-,2020
159717,McNeese State University,"1,231","1,085",107,39,-,2020
216010,Shippensburg University of Pennsylvania,"1,219","1,109",107,3,-,2020
218441,North Greenville University,387,274,107,6,-,2020
220552,South College,581,474,107,-,-,2020
128391,Western Colorado University,420,310,108,2,-,2020
155937,Sterling College,150,39,108,3,-,2020
208646,Eastern Oregon University,309,201,108,-,-,2020
130907,Delaware Technical Community College-Terry,"2,590","2,481",109,-,-,2020
144351,Concordia University-Chicago,274,165,109,-,-,2020
195164,St Bonaventure University,488,370,109,9,-,2020
213826,Marywood University,410,301,109,-,-,2020
228325,Southwestern Assemblies of God University,317,207,109,1,-,2020
123165,Scripps College,220,97,110,13,-,2020
152992,Briar Cliff University,172,58,110,4,-,2020
214069,Misericordia University,354,243,110,1,-,2020
386153,Seminar L'moros Bais Yaakov,371,256,110,5,-,2020
157793,Sullivan University,403,291,111,1,-,2020
166452,Lesley University,320,203,111,6,-,2020
170532,Kalamazoo College,384,245,111,28,-,2020
173160,Bethel University,479,366,111,2,-,2020
196219,SUNY at Purchase College,647,526,111,10,-,2020
198969,Methodist University,352,220,111,21,-,2020
202514,Defiance College,217,106,111,-,-,2020
231581,Bridgewater College,420,307,111,2,-,2020
240620,Laramie County Community College,542,426,111,5,-,2020
140447,Mercer University,888,767,112,9,-,2020
217688,Charleston Southern University,604,486,112,6,-,2020
219143,Lake Area Technical College,635,521,112,2,-,2020
147244,Millikin University,387,264,113,10,-,2020
155201,Independence Community College,210,90,113,7,-,2020
154572,Western Iowa Tech Community College,870,755,114,1,-,2020
173647,Gustavus Adolphus College,587,472,115,-,-,2020
206923,Carl Albert State College,"1,019",902,115,2,-,2020
231420,Averett University,270,137,115,18,-,2020
102234,Spring Hill College,251,124,116,11,-,2020
154998,Dodge City Community College,292,162,116,14,-,2020
230816,Bennington College,141,3,116,22,-,2020
164720,Becker College,303,184,117,2,-,2020
156213,Asbury University,264,136,118,10,-,2020
177940,Lincoln University,355,230,118,7,-,2020
199865,Warren Wilson College,194,76,118,-,-,2020
214041,Millersville University of Pennsylvania,"1,160","1,035",118,7,-,2020
155140,Haskell Indian Nations University,146,27,119,-,-,2020
139995,Gupton Jones College of Funeral Service,165,45,120,-,-,2020
177551,Harris-Stowe State University,191,69,120,2,-,2020
181783,Wayne State College,813,691,120,2,-,2020
131876,Trinity Washington University,237,115,122,-,-,2020
146481,Lake Forest College,388,206,122,60,-,2020
150534,University of Evansville,395,262,122,11,-,2020
214290,New Castle School of Trades,220,98,122,-,-,2020
238333,Beloit College,187,47,122,18,-,2020
110361,California Baptist University,"1,360","1,211",123,26,-,2020
182634,Colby-Sawyer College,234,110,123,1,-,2020
240365,University of Wisconsin-Oshkosh,"1,854","1,686",124,44,-,2020
240426,University of Wisconsin-Superior,276,135,124,17,-,2020
215132,University of the Sciences,317,189,125,3,-,2020
216931,Wilkes University,492,348,125,19,-,2020
217420,Rhode Island College,819,694,125,-,-,2020
218238,Limestone University,324,199,125,-,-,2020
108092,University of Arkansas-Fort Smith,883,750,126,7,-,2020
155627,Ottawa University-Ottawa,201,73,126,2,-,2020
168546,Albion College,478,347,126,5,-,2020
177302,Pinnacle Career Institute-South Kansas City,155,29,126,-,-,2020
212197,Elizabethtown College,405,277,126,2,-,2020
229063,Texas Southern University,724,597,126,1,-,2020
237783,Salem University,179,31,126,22,-,2020
214157,Moravian College,428,298,128,2,-,2020
150774,Holy Cross College,198,60,129,9,-,2020
155812,University of Saint Mary,196,67,129,-,-,2020
193308,Monroe College,"1,176",997,129,50,-,2020
200253,Minot State University,396,235,129,32,-,2020
220215,Freed-Hardeman University,350,215,129,6,-,2020
156295,Berea College,295,162,130,3,-,2020
156408,Centre College,352,214,130,8,-,2020
162690,Hagerstown Community College,601,471,130,-,-,2020
147013,McKendree University,374,215,131,28,-,2020
143118,Aurora University,797,657,132,8,-,2020
145619,Benedictine University,403,264,132,7,-,2020
107080,Hendrix College,311,178,133,-,-,2020
112260,Claremont McKenna College,315,135,133,47,-,2020
106306,Arkansas Baptist College,203,66,134,3,-,2020
167260,Nichols College,312,173,134,5,-,2020
198756,Johnson C Smith University,237,103,134,-,-,2020
228459,Texas State University,"5,839","5,689",134,16,-,2020
485111,Georgia Military College,"1,053",915,134,4,-,2020
154527,Wartburg College,468,310,135,23,-,2020
212133,Eastern University,372,234,135,3,-,2020
128744,University of Bridgeport,310,170,136,4,-,2020
148487,Roosevelt University,496,350,136,10,-,2020
164447,American International College,337,187,137,13,-,2020
214272,Neumann University,412,273,137,2,-,2020
237969,West Virginia Wesleyan College,258,116,137,5,-,2020
239309,Milwaukee Institute of Art & Design,292,155,137,-,-,2020
240392,Herzing University-Madison,181,44,137,-,-,2020
207403,Oklahoma Baptist University,417,270,138,9,-,2020
207962,Tulsa Welding School-Tulsa,304,166,138,-,-,2020
107512,Ouachita Baptist University,389,241,141,7,-,2020
154095,University of Northern Iowa,"1,482","1,335",141,6,-,2020
145813,Illinois State University,"3,353","3,190",142,21,-,2020
161688,Allegany College of Maryland,378,232,142,4,-,2020
216038,Slippery Rock University of Pennsylvania,"1,463","1,317",142,4,-,2020
105899,Arizona Christian University,284,130,143,11,-,2020
232706,Marymount University,367,199,143,25,-,2020
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,341,167,144,30,-,2020
121309,Point Loma Nazarene University,554,405,145,4,-,2020
131450,Gallaudet University,152,-,145,7,-,2020
164270,McDaniel College,581,435,145,1,-,2020
219082,Dakota State University,388,241,145,2,-,2020
178387,Missouri Western State University,683,534,146,3,-,2020
199412,Queens University of Charlotte,335,172,146,17,-,2020
157809,Thomas More University,411,257,147,7,-,2020
155098,Fort Scott Community College,341,193,148,-,-,2020
219383,University of Sioux Falls,263,114,148,1,-,2020
219824,Chattanooga State Community College,"1,440","1,286",148,6,-,2020
101675,Miles College,399,250,149,-,-,2020
490805,Purdue University Northwest,"1,099",950,149,-,-,2020
125231,Walden University,155,2,150,3,-,2020
106704,University of Central Arkansas,"1,715","1,534",151,30,-,2020
163295,Maryland Institute College of Art,289,84,152,53,-,2020
207847,Southeastern Oklahoma State University,512,350,152,10,-,2020
175342,Alcorn State University,401,247,153,1,-,2020
195474,Siena College,898,721,154,23,-,2020
209065,Linfield University-McMinnville Campus,392,238,154,-,-,2020
211158,Bloomsburg University of Pennsylvania,"1,593","1,437",154,2,-,2020
237181,Bethany College,188,34,154,-,-,2020
445692,Neumont College of Computer Science,205,51,154,-,-,2020
151306,University of Southern Indiana,"1,286","1,121",155,10,-,2020
102845,Charter College,412,256,156,-,-,2020
165671,Emmanuel College,419,257,157,5,-,2020
173300,Concordia College at Moorhead,498,330,158,10,-,2020
210739,DeSales University,483,325,158,-,-,2020
233338,Richard Bland College,498,334,158,6,-,2020
237057,Whitman College,294,91,158,45,-,2020
237118,Alderson Broaddus University,225,56,159,10,-,2020
230834,Castleton University,298,128,160,10,-,2020
238078,Wheeling University,188,17,160,11,-,2020
101648,Marion Military Institute,255,94,161,-,-,2020
173452,Martin Luther College,185,24,161,-,-,2020
197151,School of Visual Arts,563,116,161,286,-,2020
487524,Husson University,536,373,163,-,-,2020
180984,Concordia University-Nebraska,329,158,164,7,-,2020
199698,St. Andrews University,284,111,164,9,-,2020
201195,Baldwin Wallace University,659,491,165,3,-,2020
179043,Rockhurst University,442,275,166,1,-,2020
151379,Indiana University-Southeast,800,631,167,2,-,2020
154004,Morningside College,358,164,167,27,-,2020
154925,Coffeyville Community College,406,225,168,13,-,2020
217633,Anderson University,698,528,168,2,-,2020
219000,Augustana University,323,154,169,-,-,2020
156286,Bellarmine University,573,397,171,5,-,2020
161554,University of Southern Maine,808,635,171,2,-,2020
237066,Whitworth University,607,425,172,10,-,2020
107141,John Brown University,315,117,173,25,-,2020
174473,Northland Community and Technical College,386,212,173,1,-,2020
237792,Shepherd University,523,349,173,1,-,2020
150400,DePauw University,382,136,174,72,-,2020
164562,Assumption University,572,396,174,2,-,2020
240480,University of Wisconsin-Stevens Point,"1,838","1,664",174,-,-,2020
143358,Bradley University,"1,027",838,175,14,-,2020
176053,Mississippi College,422,237,175,10,-,2020
168740,Andrews University,257,56,177,24,-,2020
178369,Missouri Valley College,408,157,177,74,-,2020
157386,Morehead State University,"1,199","1,019",178,2,-,2020
212115,East Stroudsburg University of Pennsylvania,952,774,178,-,-,2020
234085,Virginia Military Institute,463,279,178,6,-,2020
216524,Ursinus College,437,254,181,2,-,2020
181330,Midland University,370,174,182,14,-,2020
180948,Chadron State College,377,192,183,2,-,2020
101879,University of North Alabama,932,724,184,24,-,2020
106458,Arkansas State University,"1,293","1,084",184,25,-,2020
151290,Indiana Institute of Technology,456,258,185,13,-,2020
215105,The University of the Arts,297,110,185,2,-,2020
228787,The University of Texas at Dallas,"3,476","3,246",185,45,-,2020
210234,Treasure Valley Community College,301,115,186,-,-,2020
446163,Community Christian College,206,20,186,-,-,2020
212601,Gannon University,634,409,188,37,-,2020
156541,University of the Cumberlands,610,403,192,15,-,2020
169655,MIAT College of Technology,375,180,195,-,-,2020
236896,Walla Walla University,281,77,195,9,-,2020
189088,Bard College,363,126,196,41,-,2020
153825,Loras College,294,97,197,-,-,2020
204608,Ohio Technical College,330,133,197,-,-,2020
209612,Pacific University,348,146,197,5,-,2020
136774,Ringling College of Art and Design,432,133,198,101,-,2020
213367,La Salle University,582,373,199,10,-,2020
151801,Indiana Wesleyan University-Marion,567,366,200,1,-,2020
227526,Prairie View A & M University,"1,882","1,667",201,14,-,2020
211981,Delaware Valley University,421,218,203,-,-,2020
233541,Shenandoah University,519,314,204,1,-,2020
163851,Salisbury University,"1,218","1,012",206,-,-,2020
136950,Rollins College,504,265,207,32,-,2020
191630,Hobart William Smith Colleges,391,162,207,22,-,2020
234164,Virginia Union University,359,151,207,1,-,2020
107983,Southern Arkansas University Main Campus,776,568,208,-,-,2020
215442,Point Park University,522,301,208,13,-,2020
203368,John Carroll University,631,419,212,-,-,2020
213996,Messiah University,614,398,212,4,-,2020
153250,Dordt University,397,155,213,29,-,2020
166513,University of Massachusetts-Lowell,"2,082","1,851",213,18,-,2020
210669,Allegheny College,400,171,215,14,-,2020
154590,William Penn University,334,103,216,15,-,2020
169080,Calvin University,660,364,219,77,-,2020
190044,Clarkson University,691,450,219,22,-,2020
240718,WyoTech,241,22,219,-,-,2020
475121,South University-Savannah Online,244,25,219,-,-,2020
185572,Monmouth University,921,685,222,14,-,2020
213349,Kutztown University of Pennsylvania,"1,532","1,304",222,6,-,2020
231651,Regent University,401,175,222,4,-,2020
152530,Taylor University,416,179,225,12,-,2020
233426,Roanoke College,468,239,226,3,-,2020
239318,Milwaukee School of Engineering,573,341,226,6,-,2020
147828,Olivet Nazarene University,558,324,227,7,-,2020
454829,Aspen University,234,1,231,2,-,2020
368443,Hussian College-Daymar College Clarksville,346,114,232,-,-,2020
167996,Stonehill College,685,446,234,5,-,2020
197027,United States Merchant Marine Academy,261,21,240,-,-,2020
233611,Southern Virginia University,299,58,240,1,-,2020
213598,Lincoln University,447,184,245,18,-,2020
133711,Flagler College,595,334,247,14,-,2020
217864,Citadel Military College of South Carolina,582,328,248,6,-,2020
