Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
476726,Rio Grande Valley College,-,-,-,-,-,2019
476939,Florida Vocational Institute,-,-,-,-,-,2019
476948,SAE Institute of Technology-Atlanta,-,-,-,-,-,2019
477039,West Coast University-Dallas,3,3,-,-,-,2019
477950,Stevens-Henager College,-,-,-,-,-,2019
477996,National American University-Bellevue,-,-,-,-,-,2019
478014,National American University-Mesquite,-,-,-,-,-,2019
478634,California College San Diego,-,-,-,-,-,2019
479248,Columbia College,-,-,-,-,-,2019
479956,Pennsylvania State University-World Campus,-,-,-,-,-,2019
480073,South University-Austin,-,-,-,-,-,2019
480198,Warner Pacific University Professional and Graduate Studies,-,-,-,-,-,2019
480204,Platt College-Riverside,-,-,-,-,-,2019
480301,Savannah Law School,-,-,-,-,-,2019
480499,Shiloh University,-,-,-,-,-,2019
480781,California Miramar University,-,-,-,-,-,2019
480790,Rocky Vista University,-,-,-,-,-,2019
480824,The College of Health Care Professions-Dallas,-,-,-,-,-,2019
480833,The College of Health Care Professions-Fort Worth,-,-,-,-,-,2019
480851,Miami Media School,-,-,-,-,-,2019
480912,Gemini School of Visual Arts & Communication,-,-,-,-,-,2019
480967,College of the Muscogee Nation,-,-,-,-,-,2019
480985,Midwives College of Utah,-,-,-,-,-,2019
481030,Future Generations University,-,-,-,-,-,2019
481058,Grace Mission University,-,-,-,-,-,2019
481094,Sotheby's Institute of Art-NY,-,-,-,-,-,2019
481155,Helms College,-,-,-,-,-,2019
481252,Ultrasound Medical Institute,-,-,-,-,-,2019
481401,Grace School of Theology,-,-,-,-,-,2019
481410,Yeshiva Gedolah Kesser Torah,-,-,-,-,-,2019
481438,Yeshiva Yesodei Hatorah,-,-,-,-,-,2019
481720,South University-High Point,-,-,-,-,-,2019
481863,Ross Medical Education Center-Kokomo,-,-,-,-,-,2019
481960,InterCoast Colleges-Fairfield,-,-,-,-,-,2019
482228,Veritas Baptist College,-,-,-,-,-,2019
482325,National American University-Georgetown,-,-,-,-,-,2019
482334,National American University-Richardson,-,-,-,-,-,2019
482370,National American University-Indianapolis,-,-,-,-,-,2019
482422,DeVry University-Arizona,22,22,-,-,-,2019
482440,DeVry University-Colorado,7,7,-,-,-,2019
482486,DeVry University-Indiana,1,1,-,-,-,2019
482538,DeVry University-Missouri,1,1,-,-,-,2019
482547,DeVry University-Nevada,3,3,-,-,-,2019
482556,DeVry University-New Jersey,6,6,-,-,-,2019
482574,DeVry University-Ohio,21,21,-,-,-,2019
482608,DeVry University-Pennsylvania,6,6,-,-,-,2019
482635,DeVry University-Texas,10,10,-,-,-,2019
482705,Northeastern University Lifelong Learning Network,-,-,-,-,-,2019
482936,Florida Polytechnic University,-,-,-,-,-,2019
482990,Arizona College-Mesa,-,-,-,-,-,2019
483036,Texas A&M University-Central Texas,24,24,-,-,-,2019
483212,Louisiana Delta Community College,-,-,-,-,-,2019
483586,California International Business University,-,-,-,-,-,2019
483780,IGlobal University,-,-,-,-,-,2019
483814,Standard Healthcare Services-College of Nursing,-,-,-,-,-,2019
483975,Alabama College of Osteopathic Medicine,-,-,-,-,-,2019
484002,High Desert Medical College,-,-,-,-,-,2019
484066,MedQuest College,-,-,-,-,-,2019
484349,Ross Medical Education Center-Evansville,-,-,-,-,-,2019
484631,University of Phoenix-California,18,18,-,-,-,2019
484640,University of Phoenix-Colorado,-,-,-,-,-,2019
484668,University of Phoenix-Florida,-,-,-,-,-,2019
484677,University of Phoenix-Georgia,-,-,-,-,-,2019
484710,University of Phoenix-Nevada,-,-,-,-,-,2019
484729,University of Phoenix-North Carolina,-,-,-,-,-,2019
484747,University of Phoenix-Tennessee,-,-,-,-,-,2019
484756,University of Phoenix-Texas,2,2,-,-,-,2019
484765,University of Phoenix-Virginia,-,-,-,-,-,2019
484783,University of Phoenix-Pennsylvania,-,-,-,-,-,2019
484871,Rabbinical College Ohr Yisroel,-,-,-,-,-,2019
484905,University of North Texas at Dallas,-,-,-,-,-,2019
484932,BridgeValley Community & Technical College,-,-,-,-,-,2019
485139,SAE Institute of Technology-Chicago,49,49,-,-,-,2019
485263,California College San Diego,-,-,-,-,-,2019
485272,West Coast University-Miami,10,10,-,-,-,2019
485290,National American University-Harold D. Buckingham Graduate School,-,-,-,-,-,2019
485403,High Tech High Graduate School of Education,-,-,-,-,-,2019
485467,Carrington College-Administrative Office,-,-,-,-,-,2019
485519,International Sports Sciences Association,-,-,-,-,-,2019
485537,University of Texas Health Science Center at Tyler,-,-,-,-,-,2019
485698,American College of the Building Arts,-,-,-,-,-,2019
485768,Atlantis University,-,-,-,-,-,2019
485999,Bet Medrash Gadol Ateret Torah,-,-,-,-,-,2019
486017,Yeshiva Gedola Ohr Yisrael,-,-,-,-,-,2019
486026,Yeshiva Sholom Shachna,-,-,-,-,-,2019
486123,Theatre of Arts,-,-,-,-,-,2019
486196,Beth Medrash Meor Yitzchok,-,-,-,-,-,2019
486239,San Ignacio University,-,-,-,-,-,2019
486284,Bethany Global University,-,-,-,-,-,2019
486354,Unilatina International College,-,-,-,-,-,2019
486372,San Francisco Film School,-,-,-,-,-,2019
486424,Saint Michael College of Allied Health,-,-,-,-,-,2019
486433,Presidio Graduate School,-,-,-,-,-,2019
486460,Wright Graduate University for the Realization of Human Potential,-,-,-,-,-,2019
486488,California Jazz Conservatory,1,1,-,-,-,2019
486594,Wave Leadership College,-,-,-,-,-,2019
486752,Ross Medical Education Center-Muncie,-,-,-,-,-,2019
486813,Pima Medical Institute-El Paso,-,-,-,-,-,2019
486822,Pima Medical Institute-Phoenix,-,-,-,-,-,2019
486901,Milligan University,-,-,-,-,-,2019
486938,Chamberlain University-Nevada,5,5,-,-,-,2019
486947,Chamberlain University-Michigan,-,-,-,-,-,2019
486965,Hussian College-Los Angeles,-,-,-,-,-,2019
487010,The University of Tennessee Health Science Center,-,-,-,-,-,2019
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,-,-,-,-,-,2019
487296,University of Arizona-Sierra Vista,-,-,-,-,-,2019
487302,Fortis College-Cuyahoga Falls,-,-,-,-,-,2019
487311,Sunstate Academy-Jones Technical Institute,-,-,-,-,-,2019
487320,Texas State Technical College,-,-,-,-,-,2019
487375,Arizona College-Las Vegas,-,-,-,-,-,2019
487384,Florida Career College,-,-,-,-,-,2019
487393,Florida Career College-West Palm Beach,-,-,-,-,-,2019
487409,Florida Career College-Hialeah,-,-,-,-,-,2019
487418,Florida Career College-Lauderdale Lakes,-,-,-,-,-,2019
487427,Florida Career College-Tampa,-,-,-,-,-,2019
487436,Florida Career College-Jacksonville,-,-,-,-,-,2019
487445,Florida Career College-Boynton Beach,-,-,-,-,-,2019
487454,Florida Career College-Margate,-,-,-,-,-,2019
487472,Florida Career College-Orlando,-,-,-,-,-,2019
487490,Florida Career College-Houston Campus,-,-,-,-,-,2019
487524,Husson University,-,-,-,-,-,2019
487588,Concorde Career College-Southaven,-,-,-,-,-,2019
487597,Universal Technical Institute-Southern California,-,-,-,-,-,2019
487603,Northwest University-College of Adult and Professional Studies,-,-,-,-,-,2019
487649,California Institute of Advanced Management,-,-,-,-,-,2019
487658,Academy of Interactive Entertainment,-,-,-,-,-,2019
487746,Yeshiva Zichron Aryeh,-,-,-,-,-,2019
487861,Felbry College School of Nursing,-,-,-,-,-,2019
487977,Martinsburg College,-,-,-,-,-,2019
487995,Alhambra Medical University,-,-,-,-,-,2019
488004,Central Yeshiva Beth Joseph,-,-,-,-,-,2019
488031,Abraham Lincoln University,-,-,-,-,-,2019
488059,Med Academy,-,-,-,-,-,2019
488068,Huntington University of Health Sciences,-,-,-,-,-,2019
488077,Sonoran Desert Institute,-,-,-,-,-,2019
488101,Yeshivas Maharit D'Satmar,-,-,-,-,-,2019
488305,Elim Bible Institute and College,-,-,-,-,-,2019
488314,Beth Medrash of Asbury Park,-,-,-,-,-,2019
488350,Yeshiva Gedolah Shaarei Shmuel,-,-,-,-,-,2019
488387,Claremont Lincoln University,-,-,-,-,-,2019
488448,Seattle Film Institute,-,-,-,-,-,2019
488527,Arkansas Colleges of Health Education,-,-,-,-,-,2019
488554,Burrell College of Osteopathic Medicine,-,-,-,-,-,2019
488679,Indiana Wesleyan University-National & Global,-,-,-,-,-,2019
488776,Radiological Technologies University VT,-,-,-,-,-,2019
488785,University of Saint Katherine,-,-,-,-,-,2019
488907,Wongu University of Oriental Medicine,-,-,-,-,-,2019
488961,Ross Medical Education Center-Lafayette,-,-,-,-,-,2019
489283,The College of Health Care Professions-McAllen Campus,-,-,-,-,-,2019
489344,Chamberlain University-North Carolina,2,2,-,-,-,2019
489353,Chamberlain University-California,1,1,-,-,-,2019
489812,Pima Medical Institute-Dillon,-,-,-,-,-,2019
489858,West Coast University-Center for Graduate Studies,-,-,-,-,-,2019
489937,Piedmont International University,-,-,-,-,-,2019
490045,Presbyterian Theological Seminary in America,-,-,-,-,-,2019
490054,HCI College,-,-,-,-,-,2019
490063,Southern States University,-,-,-,-,-,2019
490081,America Evangelical University,-,-,-,-,-,2019
490106,Virginia University of Integrative Medicine,-,-,-,-,-,2019
490124,Los Angeles Academy of Figurative Art,-,-,-,-,-,2019
490160,Sacramento Ultrasound Institute,-,-,-,-,-,2019
490203,Bolivar Technical College,-,-,-,-,-,2019
490276,Yeshiva Shaar Ephraim,-,-,-,-,-,2019
490285,California Institute of Arts & Technology,-,-,-,-,-,2019
490319,Yeshiva Bais Aharon,-,-,-,-,-,2019
490328,Mechon L'hoyroa,-,-,-,-,-,2019
490346,Elyon College,-,-,-,-,-,2019
490373,Western Michigan University Homer Stryker M.D. School of Medicine,-,-,-,-,-,2019
490498,Digital Media Institute at InterTech,-,-,-,-,-,2019
490504,Yeshiva Ohr Naftoli,-,-,-,-,-,2019
490513,Bais Medrash Mayan Hatorah,-,-,-,-,-,2019
490559,Gwinnett Institute,-,-,-,-,-,2019
490568,Career Quest Learning Center-Mt. Pleasant,-,-,-,-,-,2019
490601,Kansas City University of Medicine and Biosciences-Joplin,-,-,-,-,-,2019
490753,Maine Media College,-,-,-,-,-,2019
490832,Ross College-Canton,-,-,-,-,-,2019
490841,Ross College-Grand Rapids North,-,-,-,-,-,2019
490878,Platt College-Anaheim,-,-,-,-,-,2019
490975,Fortis College-Cutler Bay,-,-,-,-,-,2019
491057,Yeshiva Kollel Tifereth Elizer,-,-,-,-,-,2019
491093,National American University-Garden City,-,-,-,-,-,2019
491181,Galen College of Nursing-ARH,6,6,-,-,-,2019
491190,The Chicago School of Professional Psychology at San Diego,-,-,-,-,-,2019
491288,University of Wisconsin-Milwaukee Flex,-,-,-,-,-,2019
491297,University of Wisconsin-Parkside Flex,-,-,-,-,-,2019
491446,Bnos Zion Of Bobov Seminary,-,-,-,-,-,2019
491525,Union Bible College,-,-,-,-,-,2019
491613,Yeshiva Gedolah Tiferes Boruch,-,-,-,-,-,2019
491622,Yeshiva Chemdas Hatorah,-,-,-,-,-,2019
491631,Women's Institute of Torah Seminary,-,-,-,-,-,2019
491640,Yeshiva Gedolah Keren Hatorah,-,-,-,-,-,2019
491710,Yeshiva Gedolah of Cliffwood,-,-,-,-,-,2019
491765,Yeshivas Emek Hatorah,-,-,-,-,-,2019
491808,Meridian University,-,-,-,-,-,2019
491817,Seminary Bnos Chaim,-,-,-,-,-,2019
491844,Red Lake Nation College,-,-,-,-,-,2019
491914,Yeshiva Gedola Tiferes Yerachmiel,-,-,-,-,-,2019
491941,Caris College,-,-,-,-,-,2019
492069,Champion Christian College,-,-,-,-,-,2019
492209,Reiss-Davis Graduate Center,-,-,-,-,-,2019
492449,Pima Medical Institute-San Marcos,-,-,-,-,-,2019
492573,National American University-Killeen,-,-,-,-,-,2019
492607,Chicago School of Professional Psychology at Dallas,-,-,-,-,-,2019
492689,Texas Tech University Health Sciences Center-El Paso,-,-,-,-,-,2019
492722,The College of Health Care Professions-South San Antonio,-,-,-,-,-,2019
492759,Chamberlain University-Louisiana,2,2,-,-,-,2019
492962,Indiana Institute of Technology-College of Professional Studies,-,-,-,-,-,2019
493424,Career Quest Learning Center-Bay City Branch,-,-,-,-,-,2019
493451,WellSpring School of Allied Health-Springfield,2,2,-,-,-,2019
493488,Premiere International College,-,-,-,-,-,2019
493512,San Diego Global Knowledge University,-,-,-,-,-,2019
493521,Global Tech College,-,-,-,-,-,2019
493594,Yeshiva of Ocean,-,-,-,-,-,2019
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,-,-,-,-,-,2019
493646,Ohel Margulia Seminary,-,-,-,-,-,2019
493664,Yeshivat Hechal Shemuel,-,-,-,-,-,2019
493707,Yeshiva Gedolah of Woodlake Village,-,-,-,-,-,2019
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,-,-,-,-,-,2019
493725,University of Arkansas System eVersity,-,-,-,-,-,2019
493798,New York Seminary,-,-,-,-,-,2019
493822,College Unbound,-,-,-,-,-,2019
494010,Ponce Health Sciences University-St Louis,-,-,-,-,-,2019
494162,Arizona College-Dallas,-,-,-,-,-,2019
494171,Arizona College-Tempe,-,-,-,-,-,2019
494250,Valley College-Cleveland,-,-,-,-,-,2019
494269,National American University-Kings Bay,-,-,-,-,-,2019
494436,Fortis Institute-Cookeville,-,-,-,-,-,2019
494630,Christ Mission College,-,-,-,-,-,2019
494685,Urshan College,-,-,-,-,-,2019
494737,Yeshiva Yesoda Hatorah Vetz Chaim,-,-,-,-,-,2019
494746,Glendale Career College-Brightwood Teachout,-,-,-,-,-,2019
494843,Fortis College-Landover,-,-,-,-,-,2019
494852,Stautzenberger College-Rockford Career College,-,-,-,-,-,2019
494898,WellSpring School of Allied Health-Wichita,25,25,-,-,-,2019
111434,Canada College,814,669,1,144,-,2019
123563,Solano Community College,"1,409","1,383",1,25,-,2019
146296,Joliet Junior College,"1,494","1,490",1,3,-,2019
149842,William Rainey Harper College,"2,586","2,563",1,22,-,2019
153977,Mercy College of Health Sciences,59,58,1,-,-,2019
161484,Northern Maine Community College,148,145,1,2,-,2019
161581,Washington County Community College,91,89,1,1,-,2019
165167,Cambridge College,11,10,1,-,-,2019
183071,University of New Hampshire at Manchester,87,86,1,-,-,2019
189592,Bryant & Stratton College-Greece,44,43,1,-,-,2019
190169,Columbia-Greene Community College,252,251,1,-,-,2019
190974,Elmira Business Institute,7,6,1,-,-,2019
195562,St. Joseph's College-Long Island,438,437,1,-,-,2019
204802,Ohio University-Eastern Campus,103,101,1,1,-,2019
204820,Ohio University-Chillicothe Campus,290,289,1,-,-,2019
218858,Central Carolina Technical College,652,651,1,-,-,2019
226408,College of the Mainland,627,626,1,-,-,2019
231882,Danville Community College,453,452,1,-,-,2019
232788,Mountain Empire Community College,377,376,1,-,-,2019
244446,Georgia Piedmont Technical College,560,559,1,-,-,2019
414878,Trine University-Regional/Non-Traditional Campuses,1,-,1,-,-,2019
418533,Lancaster County Career and Technology Center,40,39,1,-,-,2019
436827,University of Connecticut-Avery Point,196,195,1,-,-,2019
439190,Cascadia College,360,359,1,-,-,2019
440794,Pillar College,53,52,1,-,-,2019
449931,Averett University-Non-Traditional Programs,9,8,1,-,-,2019
454227,Chamberlain University-Illinois,23,22,1,-,-,2019
459417,Compass College of Cinematic Arts,11,10,1,-,-,2019
481225,Mid-South Christian College,1,-,1,-,-,2019
482468,DeVry University-Georgia,64,63,1,-,-,2019
482565,DeVry University-North Carolina,1,-,1,-,-,2019
482617,DeVry University-Tennessee,4,3,1,-,-,2019
485458,Coastal Pines Technical College,466,465,1,-,-,2019
105349,Northland Pioneer College,126,124,2,-,-,2019
110495,California State University-Stanislaus,"1,568","1,565",2,1,-,2019
110547,California State University-Dominguez Hills,"2,533","2,522",2,9,-,2019
113582,Design Institute of San Diego,8,5,2,1,-,2019
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,42,38,2,2,-,2019
129367,Capital Community College,468,466,2,-,-,2019
129756,Middlesex Community College,472,470,2,-,-,2019
130040,Northwestern Connecticut Community College,288,286,2,-,-,2019
135160,Florida Gateway College,612,610,2,-,-,2019
136145,North Florida College,228,226,2,-,-,2019
144175,City Colleges of Chicago-Olive-Harvey College,260,254,2,4,-,2019
144218,City Colleges of Chicago-Wilbur Wright College,"1,298","1,286",2,10,-,2019
146418,Kishwaukee College,520,517,2,1,-,2019
146603,Lewis and Clark Community College,646,644,2,-,-,2019
148256,Rend Lake College,511,504,2,5,-,2019
149532,Triton College,"1,180","1,177",2,1,-,2019
161192,Kennebec Valley Community College,339,337,2,-,-,2019
168607,Alpena Community College,329,327,2,-,-,2019
170550,Kellogg Community College,395,393,2,-,-,2019
180878,Bryan College of Health Sciences,72,70,2,-,-,2019
183655,Atlantic Cape Community College,"1,227","1,225",2,-,-,2019
184180,County College of Morris,"1,542","1,540",2,-,-,2019
184205,Cumberland County College,765,759,2,4,-,2019
185721,Eastwick College-Nutley,159,157,2,-,-,2019
190114,Metropolitan College of New York,30,28,2,-,-,2019
192785,Maria College of Albany,61,59,2,-,-,2019
196112,SUNY Polytechnic Institute,404,397,2,5,-,2019
196237,SUNY College at Old Westbury,609,598,2,9,-,2019
198668,Haywood Community College,279,277,2,-,-,2019
199494,Rowan-Cabarrus Community College,916,899,2,15,-,2019
203483,Kent State University at Tuscarawas,297,295,2,-,-,2019
203492,Kent State University at Salem,178,176,2,-,-,2019
203881,Marion Technical College,452,450,2,-,-,2019
204255,Zane State College,338,336,2,-,-,2019
214883,Peirce College,50,48,2,-,-,2019
216825,Westmoreland County Community College,706,704,2,-,-,2019
219505,American Baptist College,23,21,2,-,-,2019
227377,Texas Southmost College,"1,432","1,427",2,3,-,2019
233949,Virginia Western Community College,"1,152","1,150",2,-,-,2019
403469,Frontier Community College,136,130,2,4,-,2019
403478,Lincoln Trail College,163,161,2,-,-,2019
417752,Messenger College,3,1,2,-,-,2019
445188,University of California-Merced,"2,105","2,099",2,4,-,2019
452948,Galen College of Nursing-Cincinnati,15,13,2,-,-,2019
482431,DeVry University-California,88,86,2,-,-,2019
482653,DeVry University-Virginia,5,3,2,-,-,2019
486956,Chamberlain University-New Jersey,5,3,2,-,-,2019
107585,University of Arkansas Community College-Morrilton,497,483,3,11,-,2019
126207,Aims Community College,794,791,3,-,-,2019
129695,Manchester Community College,"1,276","1,273",3,-,-,2019
132879,Johnson University Florida,56,52,3,1,-,2019
139986,Southern Crescent Technical College,973,970,3,-,-,2019
140243,Lanier Technical College,790,787,3,-,-,2019
141802,Kauai Community College,261,258,3,-,-,2019
144883,East-West University,190,179,3,8,-,2019
146366,Kaskaskia College,305,302,3,-,-,2019
146685,Lincoln Land Community College,"1,042","1,032",3,7,-,2019
147800,Oakton Community College,890,856,3,31,-,2019
148672,Sauk Valley Community College,385,381,3,1,-,2019
165194,Cape Cod Community College,540,537,3,-,-,2019
169521,Delta College,"1,547","1,542",3,2,-,2019
171535,Oakland Community College,"2,316","2,309",3,4,-,2019
180249,Great Falls College Montana State University,161,158,3,-,-,2019
196264,SUNY Empire State College,179,161,3,15,-,2019
198817,Lenoir Community College,279,273,3,3,-,2019
203447,Kent State University at Ashtabula,185,182,3,-,-,2019
203678,James A Rhodes State College,395,392,3,-,-,2019
204680,Ohio State University-Mansfield Campus,429,426,3,-,-,2019
205966,Southern State Community College,309,306,3,-,-,2019
206279,Union Institute & University,5,2,3,-,-,2019
226587,McMurry University,259,251,3,5,-,2019
231536,Blue Ridge Community College,771,768,3,-,-,2019
235671,Bates Technical College,179,176,3,-,-,2019
236072,North Seattle College,301,298,3,-,-,2019
366465,Ogeechee Technical College,386,383,3,-,-,2019
439145,Pierce College-Puyallup,758,755,3,-,-,2019
440402,Arkansas State University-Newport,297,290,3,4,-,2019
442523,Alaska Christian College,33,30,3,-,-,2019
458140,Northwest School of Wooden Boat Building,7,3,3,1,-,2019
482459,DeVry University-Florida,28,25,3,-,-,2019
487162,Southern Regional Technical College,628,625,3,-,-,2019
129729,Naugatuck Valley Community College,"1,238","1,234",4,-,-,2019
129808,Three Rivers Community College,668,655,4,9,-,2019
135188,Lake-Sumter State College,"1,002",998,4,-,-,2019
141981,University of Hawaii-West Oahu,217,212,4,1,-,2019
144193,City Colleges of Chicago-Richard J Daley College,724,720,4,-,-,2019
144209,City Colleges of Chicago-Harold Washington College,"1,401","1,376",4,21,-,2019
144485,Coyne College,185,181,4,-,-,2019
145707,Olney Central College,253,242,4,7,-,2019
157304,Madisonville Community College,408,404,4,-,-,2019
157711,Somerset Community College,937,933,4,-,-,2019
164872,Boston Architectural College,20,12,4,4,-,2019
166823,Massasoit Community College,"1,310","1,306",4,-,-,2019
179256,Saint Louis Christian College,12,8,4,-,-,2019
188137,Santa Fe Community College,407,403,4,-,-,2019
197850,South Piedmont Community College,335,331,4,-,-,2019
198118,Caldwell Community College and Technical Institute,601,597,4,-,-,2019
199731,Southwestern Community College,184,179,4,1,-,2019
200013,Rasmussen College-North Dakota,29,25,4,-,-,2019
201469,Bryant & Stratton College-Parma,102,98,4,-,-,2019
203456,Kent State University at East Liverpool,50,46,4,-,-,2019
204705,Ohio State University-Newark Campus,"1,557","1,553",4,-,-,2019
211307,Bucks County Community College,"1,478","1,474",4,-,-,2019
213774,Manor College,174,170,4,-,-,2019
230056,Broadview University-West Jordan,37,33,4,-,-,2019
231697,Central Virginia Community College,680,676,4,-,-,2019
232195,Germanna Community College,"1,337","1,333",4,-,-,2019
233639,Southside Virginia Community College,430,426,4,-,-,2019
414911,Pennsylvania Highlands Community College,291,287,4,-,-,2019
441937,California State University-Channel Islands,887,882,4,1,-,2019
107664,University of Arkansas-Pulaski Technical College,"1,084","1,079",5,-,-,2019
129543,Housatonic Community College,"1,014","1,009",5,-,-,2019
130004,Norwalk Community College,819,805,5,9,-,2019
140012,Gwinnett Technical College,"1,263","1,258",5,-,-,2019
147378,Moraine Valley Community College,"1,808","1,787",5,16,-,2019
147411,Morton College,630,622,5,3,-,2019
148380,Rock Valley College,941,932,5,4,-,2019
156338,Southcentral Kentucky Community and Technical College,819,814,5,-,-,2019
156648,Elizabethtown Community and Technical College,"1,092","1,087",5,-,-,2019
156851,Henderson Community College,252,247,5,-,-,2019
161138,Eastern Maine Community College,419,414,5,-,-,2019
170806,Madonna University,266,258,5,3,-,2019
175014,Rasmussen College-Minnesota,160,155,5,-,-,2019
188003,New Mexico State University-Carlsbad,126,119,5,2,-,2019
195322,Schenectady County Community College,579,573,5,1,-,2019
195988,Sullivan County Community College,360,332,5,23,-,2019
198987,Mitchell Community College,401,396,5,-,-,2019
204671,Ohio State University-Lima Campus,363,358,5,-,-,2019
206349,Ursuline College,92,83,5,4,-,2019
209241,Mount Angel Seminary,6,1,5,-,-,2019
228705,Texas A & M University-Kingsville,987,973,5,9,-,2019
228981,Texas Lutheran University,419,414,5,-,-,2019
239008,Lakeshore Technical College,313,308,5,-,-,2019
433420,California Aeronautical University,49,44,5,-,-,2019
451671,University of South Florida-Sarasota-Manatee,81,76,5,-,-,2019
110592,California State University-Los Angeles,"3,287","3,254",6,27,-,2019
123509,Skyline College,"1,088",925,6,157,-,2019
138275,Warner University,214,205,6,3,-,2019
140331,Chattahoochee Technical College,"1,903","1,897",6,-,-,2019
145336,Governors State University,232,226,6,-,-,2019
146348,Kankakee Community College,435,424,6,5,-,2019
149727,Waubonsee Community College,"1,533","1,527",6,-,-,2019
155487,Manhattan Area Technical College,92,86,6,-,-,2019
171304,Muskegon Community College,783,777,6,-,-,2019
179715,North Central Missouri College,376,364,6,6,-,2019
183789,Berkeley College-Woodland Park,372,364,6,2,-,2019
189565,Bryant & Stratton College-Syracuse North,100,92,6,2,-,2019
191302,Fulton-Montgomery Community College,479,463,6,10,-,2019
198233,Catawba Valley Community College,711,700,6,5,-,2019
198376,Davidson County Community College,598,592,6,-,-,2019
204662,Ohio State University Agricultural Technical Institute,247,241,6,-,-,2019
225991,KD Conservatory College of Film and Dramatic Arts,45,39,6,-,-,2019
226930,Mountain View College,"1,934","1,928",6,-,-,2019
233116,Piedmont Virginia Community College,759,753,6,-,-,2019
239442,Nicolet Area Technical College,285,279,6,-,-,2019
403487,Wabash Valley College,195,182,6,7,-,2019
463056,University of Connecticut-Hartford Campus,631,624,6,1,-,2019
480657,Rasmussen College-Kansas,31,25,6,-,-,2019
492801,Drury University-College of Continuing Professional Studies,88,81,6,1,-,2019
105659,Refrigeration School Inc,297,290,7,-,-,2019
130396,Gateway Community College,"1,275","1,265",7,3,-,2019
142887,American Academy of Art,42,35,7,-,-,2019
144971,Eureka College,109,101,7,1,-,2019
146506,Lake Land College,946,930,7,9,-,2019
172200,Schoolcraft College,"1,744","1,685",7,52,-,2019
180081,Highlands College of Montana Tech,138,131,7,-,-,2019
180276,Helena College University of Montana,207,200,7,-,-,2019
182564,Western Nevada College,613,606,7,-,-,2019
184481,Essex County College,"1,765","1,758",7,-,-,2019
190716,D'Youville College,217,202,7,8,-,2019
218487,Orangeburg Calhoun Technical College,299,292,7,-,-,2019
218991,York Technical College,997,990,7,-,-,2019
221397,Roane State Community College,"1,223","1,215",7,1,-,2019
228802,The University of Texas at Tyler,843,797,7,39,-,2019
232414,J Sargeant Reynolds Community College,"1,374","1,367",7,-,-,2019
443492,Pierpont Community and Technical College,365,358,7,-,-,2019
448673,Rasmussen College-Illinois,117,110,7,-,-,2019
454616,Institute of Production and Recording,47,40,7,-,-,2019
455770,Providence Christian College,35,28,7,-,-,2019
101897,Northeast Alabama Community College,561,553,8,-,-,2019
127884,Pueblo Community College,726,718,8,-,-,2019
133872,AdventHealth University,64,55,8,1,-,2019
137777,Talmudic College of Florida,13,2,8,3,-,2019
140678,North Georgia Technical College,543,535,8,-,-,2019
146472,College of Lake County,"2,047","2,032",8,7,-,2019
148991,Spoon River College,171,160,8,3,-,2019
151360,Indiana University-Northwest,686,676,8,2,-,2019
158884,Nunez Community College,304,291,8,5,-,2019
164775,Berkshire Community College,328,320,8,-,-,2019
170967,Rochester University,142,126,8,8,-,2019
185129,New Jersey City University,"1,008",997,8,3,-,2019
196167,SUNY College at Geneseo,"1,233","1,218",8,7,-,2019
197887,Asheville-Buncombe Technical Community College,893,885,8,-,-,2019
198367,Craven Community College,358,341,8,9,-,2019
203748,Lorain County Community College,"1,399","1,383",8,8,-,2019
203960,Mercy College of Ohio,44,36,8,-,-,2019
213570,Lincoln Technical Institute-Allentown,152,144,8,-,-,2019
218520,Piedmont Technical College,953,944,8,1,-,2019
220057,Dyersburg State Community College,594,584,8,2,-,2019
225432,University of Houston-Downtown,"1,467","1,450",8,9,-,2019
229841,Wharton County Junior College,"1,744","1,735",8,1,-,2019
233037,Paul D Camp Community College,177,169,8,-,-,2019
234377,Wytheville Community College,433,425,8,-,-,2019
237039,Whatcom Community College,382,374,8,-,-,2019
238722,Fox Valley Technical College,672,663,8,1,-,2019
474863,Los Angeles Pacific University,34,26,8,-,-,2019
139861,Georgia College & State University,"1,481","1,468",9,4,-,2019
141255,Wiregrass Georgia Technical College,595,586,9,-,-,2019
143613,Carl Sandburg College,302,285,9,8,-,2019
157553,Big Sandy Community and Technical College,388,379,9,-,-,2019
175810,Holmes Community College,"1,289","1,280",9,-,-,2019
183859,Brookdale Community College,"2,132","2,100",9,23,-,2019
188438,Adirondack Community College,819,809,9,1,-,2019
191199,Finger Lakes Community College,"1,025","1,015",9,1,-,2019
196042,Farmingdale State College,"1,482","1,455",9,18,-,2019
198552,Forsyth Technical Community College,933,924,9,-,-,2019
205054,Professional Skills Institute,22,13,9,-,-,2019
211477,Central Penn College,105,96,9,-,-,2019
224961,Galveston College,353,341,9,3,-,2019
236656,South Puget Sound Community College,712,703,9,-,-,2019
383190,Hawaii Community College,521,507,9,5,-,2019
420440,York County Community College,236,227,9,-,-,2019
110510,California State University-San Bernardino,"2,885","2,862",10,13,-,2019
