Unit_Id,Institution_name,Total,In_state___Number,Out_of_state___Number,Foreign_countries___Number,Unknown___Number,Year
175935,Meridian Community College,735,679,48,8,-,2018
176035,Mississippi University for Women,189,139,48,2,-,2018
181534,Peru State College,223,175,48,-,-,2018
204194,Mount Vernon Nazarene University,373,319,48,6,-,2018
207281,Northern Oklahoma College,814,753,48,13,-,2018
207564,Oklahoma State University Institute of Technology,652,600,48,4,-,2018
447953,SUM Bible College and Theological Seminary,86,14,48,24,-,2018
133979,Florida Memorial University,341,191,49,101,-,2018
156134,Wichita Technical Institute,105,56,49,-,-,2018
170037,Cornerstone University,285,225,49,11,-,2018
180416,Montana Technological University,276,219,49,8,-,2018
192323,Le Moyne College,657,600,49,8,-,2018
218113,Greenville Technical College,"2,019","1,959",49,11,-,2018
224527,East Texas Baptist University,404,353,49,2,-,2018
126748,Colorado Northwestern Community College,196,141,50,5,-,2018
156921,Jefferson Community and Technical College,"2,087","2,037",50,-,-,2018
175263,Minnesota State College Southeast,224,174,50,-,-,2018
200226,Mayville State University,139,76,50,13,-,2018
206437,Walsh University,453,388,50,15,-,2018
123651,Vanguard University of Southern California,461,410,51,-,-,2018
155089,Friends University,173,120,51,2,-,2018
176354,Southwest Mississippi Community College,638,587,51,-,-,2018
179265,St. Louis College of Pharmacy,107,55,51,1,-,2018
187620,New Mexico State University-Dona Ana,"1,321","1,201",51,69,-,2018
199306,Pfeiffer University,308,254,51,3,-,2018
217961,Converse College,209,149,51,9,-,2018
240514,Central Wyoming College,270,210,51,9,-,2018
460543,Universal Technical Institute-Dallas Fort Worth,357,306,51,-,-,2018
129774,Mitchell College,148,96,52,-,-,2018
157377,Midway University,235,183,52,-,-,2018
166887,Middlesex Community College,"1,309","1,257",52,-,-,2018
171492,Northwood University,283,223,52,8,-,2018
209940,Rogue Community College,"1,042",990,52,-,-,2018
213011,Immaculata University,193,141,52,-,-,2018
458919,Strayer University-Georgia,667,615,52,-,-,2018
128258,Trinidad State Junior College,282,219,53,10,-,2018
231086,Southern Vermont College,80,27,53,-,-,2018
233718,Sweet Briar College,110,54,53,3,-,2018
110583,California State University-Long Beach,"4,912","4,772",54,86,-,2018
138868,Point University,247,186,54,7,-,2018
172264,Siena Heights University,291,228,54,9,-,2018
174075,University of Minnesota-Crookston,228,160,54,14,-,2018
200022,Bismarck State College,864,806,54,4,-,2018
207263,Northeastern State University,860,787,54,19,-,2018
217998,Erskine College,171,110,54,7,-,2018
228149,St. Mary's University,640,550,54,36,-,2018
482149,Augusta University,"1,074","1,009",54,11,-,2018
162609,Garrett College,221,161,55,5,-,2018
175573,Copiah-Lincoln Community College,762,705,55,2,-,2018
186432,Saint Peter's University,563,482,55,26,-,2018
189228,Berkeley College-New York,461,379,55,27,-,2018
189547,SUNY Broome Community College,"1,669","1,595",55,19,-,2018
198871,Louisburg College,327,270,55,2,-,2018
211361,California University of Pennsylvania,"1,014",947,55,12,-,2018
221643,Pellissippi State Community College,"2,624","2,558",55,11,-,2018
227429,Paul Quinn College,141,86,55,-,-,2018
155025,Emporia State University,658,602,56,-,-,2018
167598,Regis College,229,173,56,-,-,2018
176239,Pearl River Community College,"1,180","1,122",56,2,-,2018
179964,William Woods University,195,122,56,17,-,2018
207236,Murray State College,447,369,56,22,-,2018
214944,Pennco Tech-Bristol,162,106,56,-,-,2018
130989,Goldey-Beacom College,151,94,57,-,-,2018
160649,Southern University at Shreveport,652,572,57,23,-,2018
165802,Fisher College,211,132,57,22,-,2018
174738,Rochester Community and Technical College,876,819,57,-,-,2018
444954,Mountwest Community and Technical College,386,329,57,-,-,2018
106148,Yavapai College,"1,096","1,037",58,1,-,2018
140988,Shorter University,323,261,58,4,-,2018
157818,Transylvania University,298,238,58,2,-,2018
175157,Vermilion Community College,170,112,58,-,-,2018
193973,Niagara University,515,433,58,24,-,2018
213303,Keystone College,335,277,58,-,-,2018
214704,Pennsylvania State University-Penn State Berks,600,508,58,34,-,2018
224147,Texas A & M University-Corpus Christi,"2,050","1,963",58,29,-,2018
420370,Career Technical Institute,92,34,58,-,-,2018
489937,Piedmont International University,119,59,58,2,-,2018
212160,Edinboro University of Pennsylvania,598,535,59,4,-,2018
138956,Augusta Technical College,852,792,60,-,-,2018
154396,Southwestern Community College,292,230,60,2,-,2018
154688,Baker University,247,179,60,8,-,2018
157535,University of Pikeville,289,225,60,4,-,2018
180179,Montana State University Billings,639,573,60,6,-,2018
199032,Montreat College,148,84,60,4,-,2018
202170,Columbus College of Art and Design,242,178,60,4,-,2018
211644,Clarion University of Pennsylvania,726,665,60,1,-,2018
213376,Lackawanna College,481,419,60,2,-,2018
216542,University of Valley Forge,105,43,60,2,-,2018
141185,Toccoa Falls College,218,156,61,1,-,2018
152673,Wabash College,274,201,61,12,-,2018
167729,Salem State University,"1,111","1,031",61,19,-,2018
177117,Cottey College,97,25,61,11,-,2018
182500,Truckee Meadows Community College,"1,562","1,495",61,6,-,2018
187897,New Mexico Highlands University,281,216,61,4,-,2018
200059,Dickinson State University,181,114,61,6,-,2018
206914,Cameron University,664,592,61,11,-,2018
211468,Cedar Crest College,207,145,61,1,-,2018
101189,Faulkner University,273,205,62,6,-,2018
101693,University of Mobile,253,183,62,8,-,2018
198330,Coastal Carolina Community College,691,628,62,1,-,2018
214290,New Castle School of Trades,127,65,62,-,-,2018
230418,LDS Business College,502,274,62,166,-,2018
448433,Universal Technical Institute of Northern California Inc,386,324,62,-,-,2018
455196,Jersey College,62,-,62,-,-,2018
154110,Northeast Iowa Community College,521,458,63,-,-,2018
165820,Fitchburg State University,715,651,63,1,-,2018
166911,Montserrat College of Art,101,38,63,-,-,2018
179539,State Fair Community College,"1,107","1,032",63,12,-,2018
219790,Bryan College-Dayton,192,125,63,4,-,2018
220701,Martin Methodist College,276,207,63,6,-,2018
221485,Southwest Tennessee Community College,"2,377","2,310",63,4,-,2018
366711,California State University-San Marcos,"2,474","2,385",63,26,-,2018
135717,Miami Dade College,"10,727","10,559",64,104,-,2018
149505,Trinity Christian College,153,83,64,6,-,2018
155450,Labette Community College,263,198,64,1,-,2018
156745,Georgetown College,262,195,64,3,-,2018
171571,Oakland University,"2,700","2,623",64,13,-,2018
182458,Sierra Nevada College,83,18,64,1,-,2018
202514,Defiance College,157,88,64,5,-,2018
209506,Oregon Institute of Technology,364,298,64,2,-,2018
217776,Southern Wesleyan University,215,148,64,3,-,2018
101587,University of West Alabama,415,340,65,10,-,2018
179955,William Jewell College,167,99,65,3,-,2018
220552,South College,433,368,65,-,-,2018
455114,College of Western Idaho,"1,327","1,262",65,-,-,2018
155812,University of Saint Mary,134,68,66,-,-,2018
165644,Eastern Nazarene College,140,68,66,6,-,2018
177135,Crowder College,984,915,66,3,-,2018
178208,Midwestern Baptist Theological Seminary,89,23,66,-,-,2018
220710,Maryville College,282,215,66,1,-,2018
240505,Casper College,396,318,66,12,-,2018
154350,Simpson College,360,293,67,-,-,2018
154642,Allen County Community College,391,315,67,9,-,2018
181215,University of Nebraska at Kearney,944,849,67,28,-,2018
441982,Franklin W Olin College of Engineering,84,9,67,8,-,2018
155177,Hesston College,133,41,68,24,-,2018
181446,Nebraska Wesleyan University,487,418,68,1,-,2018
193353,Mount Saint Mary College,388,320,68,-,-,2018
196194,SUNY College at Oswego,"1,482","1,387",68,27,-,2018
200314,Dakota College at Bottineau,179,92,68,19,-,2018
207290,Northeastern Oklahoma A&M College,619,536,68,15,-,2018
216694,Waynesburg University,326,258,68,-,-,2018
232043,Eastern Mennonite University,200,125,68,7,-,2018
181312,Mid-Plains Community College,388,302,69,17,-,2018
204468,Notre Dame College,297,220,69,8,-,2018
219903,Concorde Career College-Memphis,391,322,69,-,-,2018
443766,Strayer University-Tennessee,328,259,69,-,-,2018
115755,Humboldt State University,"1,051",979,70,2,-,2018
124292,Thomas Aquinas College,121,43,70,8,-,2018
128771,Central Connecticut State University,"1,464","1,372",70,22,-,2018
150668,Goshen College,200,121,70,9,-,2018
155715,Pratt Community College,265,186,70,9,-,2018
161509,Maine College of Art,98,28,70,-,-,2018
363934,University of Advancing Technology,115,45,70,-,-,2018
130493,Southern Connecticut State University,"1,527","1,454",71,2,-,2018
139366,Columbus State University,"1,069",971,71,27,-,2018
153001,Buena Vista University,201,126,71,4,-,2018
154934,Colby Community College,233,141,71,21,-,2018
158431,Bossier Parish Community College,"1,216","1,119",71,26,-,2018
217891,Clinton College,131,60,71,-,-,2018
218353,Midlands Technical College,"2,331","2,244",71,16,-,2018
221847,Tennessee Technological University,"1,890","1,801",71,18,-,2018
386153,Seminar L'moros Bais Yaakov,260,187,71,2,-,2018
175315,Century College,"1,140","1,044",72,24,-,2018
204936,Otterbein University,579,506,72,1,-,2018
239512,Northland College,145,59,72,14,-,2018
240198,Wisconsin Indianhead Technical College,486,414,72,-,-,2018
176628,Avila University,168,90,73,5,-,2018
181640,Southeast Community College Area,"1,471","1,388",73,10,-,2018
190372,Cooper Union for the Advancement of Science and Art,216,111,73,32,-,2018
190983,Elmira College,206,124,73,9,-,2018
206923,Carl Albert State College,454,368,73,13,-,2018
206941,University of Central Oklahoma,"2,066","1,952",73,41,-,2018
209603,Pacific Northwest College of Art,131,55,73,3,-,2018
217013,Wilson College,189,115,73,1,-,2018
218414,Newberry College,374,286,73,15,-,2018
219295,Presentation College,98,22,73,3,-,2018
240693,Western Wyoming Community College,517,433,73,11,-,2018
229887,Wiley College,131,52,74,5,-,2018
157076,Kentucky Wesleyan College,250,173,75,2,-,2018
157216,Lindsey Wilson College,550,463,75,12,-,2018
193399,College of Mount Saint Vincent,412,335,75,2,-,2018
237358,Davis & Elkins College,198,105,75,18,-,2018
139357,Columbus Technical College,594,518,76,-,-,2018
190761,Dominican College of Blauvelt,299,218,76,5,-,2018
219718,Bethel University,412,313,76,23,-,2018
106485,University of Arkansas at Monticello,578,501,77,-,-,2018
156365,Campbellsville University,666,537,77,52,-,2018
155520,MidAmerica Nazarene University,167,84,78,5,-,2018
200341,Williston State College,326,233,78,15,-,2018
239628,Ripon College,267,188,78,1,-,2018
240392,Herzing University-Madison,121,43,78,-,-,2018
166674,Massachusetts College of Art and Design,364,274,79,11,-,2018
184603,Fairleigh Dickinson University-Metropolitan Campus,605,491,79,35,-,2018
104577,Eastern Arizona College,"1,218","1,129",80,9,-,2018
222992,Austin Community College District,"5,331","5,145",80,106,-,2018
482699,South Georgia State College,871,789,80,2,-,2018
106467,Arkansas Tech University,"1,722","1,610",81,31,-,2018
194161,Nyack College,200,99,81,20,-,2018
218539,Presbyterian College,310,222,81,7,-,2018
421841,New York Conservatory for Dramatic Arts,106,15,81,10,-,2018
104090,Brookline College-Phoenix,415,333,82,-,-,2018
153108,Central College,278,196,82,-,-,2018
163976,St. John's College,122,17,82,23,-,2018
175616,Delta State University,290,195,82,13,-,2018
187903,New Mexico Junior College,429,338,82,9,-,2018
196103,SUNY College of Environmental Science and Forestry,383,299,82,2,-,2018
240596,Eastern Wyoming College,225,134,82,9,-,2018
110608,California State University-Northridge,"4,804","4,649",83,72,-,2018
140252,Life University,179,75,83,21,-,2018
156860,Hopkinsville Community College,467,383,83,1,-,2018
175786,Hinds Community College,"2,631","2,536",83,12,-,2018
206446,Washington State Community College,316,233,83,-,-,2018
215266,University of Pittsburgh-Bradford,355,265,83,7,-,2018
237312,University of Charleston,305,191,83,31,-,2018
485111,Georgia Military College,"1,438","1,344",83,11,-,2018
188304,Western New Mexico University,287,198,84,5,-,2018
192712,Manhattan School of Music,144,15,84,45,-,2018
197045,Utica College,588,500,84,4,-,2018
207865,Southwestern Oklahoma State University,991,892,84,15,-,2018
218964,Winthrop University,991,899,84,8,-,2018
166692,Massachusetts Maritime Academy,399,313,85,1,-,2018
177746,Kansas City Art Institute,139,54,85,-,-,2018
198808,Lees-McRae College,222,128,85,9,-,2018
155414,Kansas Wesleyan University,146,58,86,2,-,2018
157483,West Kentucky Community and Technical College,958,871,86,1,-,2018
176947,Central Methodist University-College of Liberal Arts and Sciences,324,218,86,20,-,2018
217873,Claflin University,572,473,86,13,-,2018
175078,Southwest Minnesota State University,341,250,87,4,-,2018
177214,Drury University,377,270,87,20,-,2018
218733,South Carolina State University,541,450,87,4,-,2018
101028,Chattahoochee Valley Community College,404,316,88,-,-,2018
110529,California State Polytechnic University-Pomona,"3,863","3,735",88,40,-,2018
150066,Anderson University,396,304,88,4,-,2018
217907,Coker College,294,196,88,10,-,2018
234173,Virginia Wesleyan University,354,265,88,1,-,2018
240107,Viterbo University,294,206,88,-,-,2018
240374,University of Wisconsin-Parkside,646,550,88,8,-,2018
154800,Butler Community College,"1,933","1,810",89,34,-,2018
155973,Tabor College,163,72,89,2,-,2018
169655,MIAT College of Technology,236,147,89,-,-,2018
197911,Barton College,277,178,89,10,-,2018
202134,Cleveland State University,"1,960","1,774",89,97,-,2018
228796,The University of Texas at El Paso,"3,422","3,151",90,181,-,2018
110413,California Lutheran University,681,573,91,17,-,2018
174862,Crown College,168,73,91,4,-,2018
181020,Doane University-Arts & Sciences,259,165,91,3,-,2018
228769,The University of Texas at Arlington,"3,572","3,334",91,147,-,2018
229027,The University of Texas at San Antonio,"4,984","4,825",91,68,-,2018
144962,Elmhurst College,530,434,92,4,-,2018
145372,Greenville University,221,117,92,12,-,2018
201928,Cincinnati State Technical and Community College,986,894,92,-,-,2018
145646,Illinois Wesleyan University,494,384,93,17,-,2018
174437,North Central University,220,127,93,-,-,2018
198835,Lenoir-Rhyne University,538,426,93,19,-,2018
219806,Carson-Newman University,483,380,93,10,-,2018
240277,University of Wisconsin-Green Bay,"1,306","1,191",93,22,-,2018
123554,Saint Mary's College of California,627,520,94,13,-,2018
191986,Jamestown Community College,751,641,94,16,-,2018
196592,Touro College,642,521,94,27,-,2018
221953,Tusculum University,285,164,94,27,-,2018
161226,University of Maine at Farmington,392,297,95,-,-,2018
213826,Marywood University,391,296,95,-,-,2018
216667,Washington & Jefferson College,351,251,95,5,-,2018
219259,Northern State University,339,238,95,6,-,2018
106342,Lyon College,215,116,96,3,-,2018
207306,Northwestern Oklahoma State University,373,270,96,7,-,2018
172307,Southwestern Michigan College,496,399,97,-,-,2018
178420,University of Missouri-St Louis,485,364,97,24,-,2018
200253,Minot State University,397,266,97,34,-,2018
232089,Ferrum College,416,314,97,5,-,2018
151102,Purdue University Fort Wayne,"1,553","1,419",98,36,-,2018
167792,Bard College at Simon's Rock,145,23,98,24,-,2018
174491,University of Northwestern-St Paul,418,314,98,6,-,2018
181783,Wayne State College,721,614,98,9,-,2018
216357,Thiel College,236,138,98,-,-,2018
236887,Walla Walla Community College,480,382,98,-,-,2018
211352,Cabrini University,442,343,99,-,-,2018
232797,American National University,151,52,99,-,-,2018
125727,Westmont College,344,240,100,4,-,2018
188429,Adelphi University,"1,245","1,103",100,42,-,2018
209746,Portland Community College,"3,311","3,076",100,135,-,2018
216010,Shippensburg University of Pennsylvania,"1,357","1,252",100,5,-,2018
443410,DigiPen Institute of Technology,218,100,100,18,-,2018
110653,University of California-Irvine,"5,793","4,516",101,"1,176",-,2018
167376,Northern Essex Community College,"1,043",941,101,1,-,2018
198613,Guilford College,360,254,101,5,-,2018
206525,Wittenberg University,485,381,101,3,-,2018
237330,Concord University,430,308,101,21,-,2018
154493,Upper Iowa University,186,78,102,6,-,2018
191533,Hartwick College,407,295,102,10,-,2018
193016,Mercy College,933,823,102,8,-,2018
221768,The University of Tennessee-Martin,"1,143","1,030",102,11,-,2018
199209,North Carolina Wesleyan College,390,237,103,50,-,2018
223922,Clarendon College,686,491,103,92,-,2018
228699,Texarkana College,528,425,103,-,-,2018
240338,Wisconsin Lutheran College,292,188,103,1,-,2018
153296,Ellsworth Community College,254,143,104,7,-,2018
220516,King University,188,78,104,6,-,2018
490805,Purdue University Northwest,"1,172","1,068",104,-,-,2018
138558,Abraham Baldwin Agricultural College,"1,010",901,105,4,-,2018
143118,Aurora University,762,649,105,8,-,2018
219833,Christian Brothers University,395,278,105,12,-,2018
226231,LeTourneau University,335,217,105,13,-,2018
160038,Northwestern State University of Louisiana,"1,562","1,447",106,9,-,2018
215798,Saint Vincent College,417,310,106,1,-,2018
117751,The Master's University and Seminary,269,152,107,10,-,2018
161545,Southern Maine Community College,"1,205","1,098",107,-,-,2018
213507,Lebanon Valley College,473,364,107,2,-,2018
366252,Pennsylvania College of Technology,"1,227","1,120",107,-,-,2018
204200,Mount Saint Joseph University,318,210,108,-,-,2018
230597,Snow College,"1,512","1,333",108,71,-,2018
460835,Platt College-Miller-Motte Technical-Conway,191,83,108,-,-,2018
173665,Hamline University,538,426,109,3,-,2018
213020,Indiana University of Pennsylvania-Main Campus,"2,132","2,002",109,21,-,2018
218441,North Greenville University,504,390,109,5,-,2018
141565,University of Hawaii at Hilo,413,289,110,14,-,2018
148131,Quincy University,262,141,110,11,-,2018
152992,Briar Cliff University,181,48,110,23,-,2018
155195,Hutchinson Community College,943,819,110,14,-,2018
198534,Fayetteville Technical Community College,"1,817","1,705",110,2,-,2018
214591,Pennsylvania State University-Penn State Erie-Behrend College,"1,065",788,110,167,-,2018
240170,Western Technical College,"1,033",923,110,-,-,2018
138716,Albany State University,"1,626","1,515",111,-,-,2018
148487,Roosevelt University,324,204,111,9,-,2018
155618,Northwest Kansas Technical College,205,75,111,19,-,2018
207254,Spartan College of Aeronautics and Technology,177,61,111,5,-,2018
228459,Texas State University,"6,159","6,035",111,13,-,2018
115409,Harvey Mudd College,234,99,112,23,-,2018
150756,Hanover College,356,232,112,12,-,2018
154378,Southeastern Community College,529,391,112,26,-,2018
181817,Western Nebraska Community College,371,234,112,25,-,2018
198969,Methodist University,385,241,112,32,-,2018
155511,McPherson College,175,53,113,9,-,2018
198862,Livingstone College,377,260,113,4,-,2018
224642,El Paso Community College,"4,886","4,692",113,81,-,2018
163338,University of Maryland Eastern Shore,505,384,114,7,-,2018
212197,Elizabethtown College,386,265,114,7,-,2018
235167,The Evergreen State College,309,194,114,1,-,2018
180595,Rocky Mountain College,252,131,115,6,-,2018
131876,Trinity Washington University,222,106,116,-,-,2018
155201,Independence Community College,241,118,116,7,-,2018
155900,Southwestern College,187,65,116,6,-,2018
207962,Tulsa Welding School-Tulsa,270,154,116,-,-,2018
232025,Emory & Henry College,268,151,116,1,-,2018
155098,Fort Scott Community College,352,235,117,-,-,2018
183211,Rivier University,273,156,117,-,-,2018
150774,Holy Cross College,173,54,118,1,-,2018
187596,Navajo Technical University,243,125,118,-,-,2018
206048,Tiffin University,481,350,118,13,-,2018
237783,Salem University,200,42,118,40,-,2018
147013,McKendree University,362,222,119,21,-,2018
157793,Sullivan University,513,393,119,1,-,2018
204635,Ohio Northern University,682,558,119,5,-,2018
208646,Eastern Oregon University,320,201,119,-,-,2018
154572,Western Iowa Tech Community College,764,549,121,94,-,2018
160658,University of Louisiana at Lafayette,"2,733","2,576",121,36,-,2018
175421,Belhaven University,227,101,121,5,-,2018
177940,Lincoln University,415,288,121,6,-,2018
193308,Monroe College,"1,062",845,121,96,-,2018
101675,Miles College,354,232,122,-,-,2018
133809,Florida College,206,82,122,2,-,2018
164492,Anna Maria College,318,188,122,8,-,2018
150677,Grace College and Theological Seminary,320,197,123,-,-,2018
181127,Hastings College,263,133,123,7,-,2018
195164,St Bonaventure University,551,409,123,19,-,2018
228325,Southwestern Assemblies of God University,303,177,123,3,-,2018
173647,Gustavus Adolphus College,651,508,124,19,-,2018
197993,Bennett College,237,113,124,-,-,2018
215415,Pittsburgh Technical College,631,506,124,1,-,2018
221971,Union University,376,240,124,12,-,2018
454184,The King's College,145,13,124,8,-,2018
106306,Arkansas Baptist College,190,65,125,-,-,2018
110404,California Institute of Technology,231,87,125,19,-,2018
203845,Marietta College,347,214,125,8,-,2018
210775,Alvernia University,435,310,125,-,-,2018
215655,Robert Morris University,817,658,125,34,-,2018
108092,University of Arkansas-Fort Smith,"1,072",940,126,6,-,2018
181738,Union College,154,18,126,10,-,2018
206862,Southern Nazarene University,290,162,127,1,-,2018
128391,Western State Colorado University,509,380,128,1,-,2018
155140,Haskell Indian Nations University,164,36,128,-,-,2018
209065,Linfield College-McMinnville Campus,326,193,130,3,-,2018
219143,Lake Area Technical Institute,674,544,130,-,-,2018
128106,Colorado State University-Pueblo,699,545,131,23,-,2018
173160,Bethel University,619,486,131,2,-,2018
178891,Ranken Technical College,545,414,131,-,-,2018
204608,Ohio Technical College,226,95,131,-,-,2018
213668,Lycoming College,323,171,131,21,-,2018
231581,Bridgewater College,590,450,131,9,-,2018
184694,Fairleigh Dickinson University-Florham Campus,673,540,132,1,-,2018
214272,Neumann University,421,287,132,2,-,2018
239716,Saint Norbert College,620,487,132,1,-,2018
214157,Moravian College,449,310,133,6,-,2018
129215,Eastern Connecticut State University,973,832,134,7,-,2018
153126,Clarke University,197,57,134,6,-,2018
159717,McNeese State University,"1,373","1,199",134,40,-,2018
164720,Becker College,304,167,134,3,-,2018
206491,Wilberforce University,246,112,134,-,-,2018
178721,Park University,290,135,135,20,-,2018
240426,University of Wisconsin-Superior,326,145,136,45,-,2018
110361,California Baptist University,"1,603","1,430",137,36,-,2018
154527,Wartburg College,469,305,137,27,-,2018
231420,Averett University,291,129,137,25,-,2018
140447,Mercer University,"1,003",856,138,9,-,2018
179043,Rockhurst University,402,263,138,1,-,2018
201858,Cincinnati Christian University,241,102,138,1,-,2018
202763,The University of Findlay,560,422,138,-,-,2018
146427,Knox College,345,163,139,43,-,2018
168546,Albion College,428,284,139,5,-,2018
178387,Missouri Western State University,"1,033",886,139,8,-,2018
214069,Misericordia University,415,276,139,-,-,2018
154101,Northwestern College,271,125,140,6,-,2018
174817,Saint Mary's University of Minnesota,306,154,140,12,-,2018
187648,Eastern New Mexico University-Main Campus,557,409,140,8,-,2018
156408,Centre College,358,199,141,18,-,2018
181330,Midland University,330,183,141,6,-,2018
217688,Charleston Southern University,585,439,141,5,-,2018
107071,Henderson State University,849,700,142,7,-,2018
154721,Bethany College,291,146,142,3,-,2018
166452,Lesley University,378,235,142,1,-,2018
142461,Northwest Nazarene University,278,131,143,4,-,2018
138309,Rasmussen College-Florida,343,198,145,-,-,2018
121309,Point Loma Nazarene University,657,509,147,1,-,2018
146481,Lake Forest College,392,194,147,51,-,2018
147244,Millikin University,468,304,147,17,-,2018
214041,Millersville University of Pennsylvania,"1,380","1,226",147,7,-,2018
216524,Ursinus College,378,222,148,8,-,2018
240666,Northern Wyoming Community College District,649,489,148,12,-,2018
137032,Saint Leo University,561,357,149,55,-,2018
154952,Cowley County Community College,638,457,149,32,-,2018
182634,Colby-Sawyer College,235,82,149,4,-,2018
211158,Bloomsburg University of Pennsylvania,"1,848","1,698",149,1,-,2018
230913,Northern Vermont University,418,267,149,2,-,2018
161572,Unity College,192,41,151,-,-,2018
230816,Bennington College,202,7,152,43,-,2018
201964,Ohio Christian University,345,192,153,-,-,2018
145619,Benedictine University,455,299,155,1,-,2018
155292,Kansas City Kansas Community College,984,828,156,-,-,2018
157058,Kentucky State University,301,145,156,-,-,2018
212133,Eastern University,423,264,157,2,-,2018
121257,Pitzer College,273,94,158,21,-,2018
216038,Slippery Rock University of Pennsylvania,"1,554","1,384",158,12,-,2018
219082,Dakota State University,405,244,158,3,-,2018
230807,Westminster College,438,267,158,13,-,2018
107600,Philander Smith College,297,127,159,11,-,2018
215132,University of the Sciences,323,162,159,2,-,2018
219383,University of Sioux Falls,311,149,159,3,-,2018
162690,Hagerstown Community College,850,683,160,7,-,2018
214713,Pennsylvania State University-Penn State Harrisburg,987,543,160,284,-,2018
140960,Savannah State University,795,624,161,10,-,2018
198756,Johnson C Smith University,350,187,161,2,-,2018
173300,Concordia College at Moorhead,597,411,162,24,-,2018
178341,Missouri Southern State University,908,735,162,11,-,2018
454865,Cambridge College of Healthcare & Technology,318,156,162,-,-,2018
166391,Lasell College,381,208,163,10,-,2018
180106,Carroll College,254,85,163,6,-,2018
414823,Johnson & Wales University-North Miami,372,197,163,12,-,2018
451477,MyComputerCareer.edu-Columbus,244,81,163,-,-,2018
200156,University of Jamestown,264,91,164,9,-,2018
204185,University of Mount Union,625,452,164,9,-,2018
176044,Mississippi Valley State University,380,209,166,5,-,2018
199643,Shaw University,391,211,166,14,-,2018
226903,Southern Careers Institute-Austin,409,242,167,-,-,2018
102234,Spring Hill College,309,127,168,14,-,2018
107512,Ouachita Baptist University,443,270,168,5,-,2018
139700,Georgia Highlands College,"1,442","1,242",168,32,-,2018
153630,Iowa Western Community College,"1,026",858,168,-,-,2018
191931,Iona College,853,662,168,23,-,2018
199412,Queens University of Charlotte,369,163,168,38,-,2018
236230,Pacific Lutheran University,649,474,168,7,-,2018
139144,Berry College,509,339,169,1,-,2018
151290,Indiana Institute of Technology,433,241,169,23,-,2018
156286,Bellarmine University,653,480,169,4,-,2018
173452,Martin Luther College,195,23,169,3,-,2018
210739,DeSales University,517,345,171,1,-,2018
198303,Chowan University,414,234,172,8,-,2018
216931,Wilkes University,650,466,172,12,-,2018
201195,Baldwin Wallace University,677,500,173,4,-,2018
207847,Southeastern Oklahoma State University,587,405,173,9,-,2018
107141,John Brown University,319,116,174,29,-,2018
139393,Covenant College,249,65,174,10,-,2018
237118,Alderson Broaddus University,256,76,174,6,-,2018
110219,Bryan University,180,5,175,-,-,2018
158802,Dillard University,373,196,177,-,-,2018
219824,Chattanooga State Community College,"1,842","1,658",177,7,-,2018
238333,Beloit College,266,35,177,54,-,2018
177144,Culver-Stockton College,288,97,179,12,-,2018
230834,Castleton University,424,230,179,15,-,2018
179894,Webster University,513,327,180,6,-,2018
214689,Pennsylvania State University-Penn State Altoona,"1,141",878,180,83,-,2018
166513,University of Massachusetts-Lowell,"2,117","1,905",181,31,-,2018
180984,Concordia University-Nebraska,356,171,181,4,-,2018
439288,Johnson & Wales University-Denver,296,109,182,5,-,2018
165529,Curry College,581,387,185,9,-,2018
217420,Rhode Island College,849,663,185,1,-,2018
240365,University of Wisconsin-Oshkosh,"2,406","2,180",185,41,-,2018
446048,Ave Maria University,331,140,186,5,-,2018
192271,LIM College,298,93,187,18,-,2018
232706,Marymount University,422,199,187,36,-,2018
433387,Western Governors University,206,19,187,-,-,2018
487977,Martinsburg College,211,-,188,23,-,2018
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,436,187,189,60,-,2018
211981,Delaware Valley University,447,257,190,-,-,2018
164562,Assumption College,553,356,191,6,-,2018
153366,Graceland University-Lamoni,267,69,193,5,-,2018
218973,Wofford College,465,258,193,14,-,2018
131450,Gallaudet University,201,2,194,5,-,2018
178411,Missouri University of Science and Technology,"1,325","1,101",194,30,-,2018
237066,Whitworth University,696,482,195,19,-,2018
157386,Morehead State University,"1,472","1,270",199,3,-,2018
228787,The University of Texas at Dallas,"3,862","3,544",199,119,-,2018
233541,Shenandoah University,443,241,199,3,-,2018
128744,University of Bridgeport,523,290,202,31,-,2018
157809,Thomas More College,491,286,202,3,-,2018
121691,University of Redlands,725,503,203,19,-,2018
175342,Alcorn State University,614,382,206,26,-,2018
153250,Dordt College,365,133,207,25,-,2018
211088,Arcadia University,474,267,207,-,-,2018
237792,Shepherd University,593,382,207,4,-,2018
212601,Gannon University,771,508,208,55,-,2018
240480,University of Wisconsin-Stevens Point,"1,790","1,563",209,18,-,2018
136330,Palm Beach Atlantic University,526,296,213,17,-,2018
178369,Missouri Valley College,525,214,213,98,-,2018
210669,Allegheny College,474,238,215,21,-,2018
215442,Point Park University,616,392,216,8,-,2018
153162,Cornell College,296,60,218,18,-,2018
176053,Mississippi College,523,289,218,16,-,2018
153825,Loras College,362,136,221,5,-,2018
212115,East Stroudsburg University of Pennsylvania,"1,137",913,221,3,-,2018
216278,Susquehanna University,619,382,222,15,-,2018
239318,Milwaukee School of Engineering,597,357,223,17,-,2018
178059,Maryville University of Saint Louis,668,417,224,27,-,2018
